MSFT US Equity,,
Dates,Close,Volume
12/9/21 10:51,334.16,19257
12/9/21 10:52,334.15,32158
12/9/21 10:53,334.03,28111
12/9/21 10:54,334.04,12819
12/9/21 10:55,333.92,15693
12/9/21 10:56,333.88,11448
12/9/21 10:57,333.78,14553
12/9/21 10:58,333.99,17893
12/9/21 10:59,333.96,16398
12/9/21 11:00,333.8,22607
12/9/21 11:01,333.74,11407
12/9/21 11:02,333.6,15096
12/9/21 11:03,333.55,8195
12/9/21 11:04,333.45,23051
12/9/21 11:05,333.561,25086
12/9/21 11:06,333.57,13528
12/9/21 11:07,333.62,9131
12/9/21 11:08,333.67,16488
12/9/21 11:09,333.81,10517
12/9/21 11:10,333.84,14251
12/9/21 11:11,333.7,16700
12/9/21 11:12,333.72,13390
12/9/21 11:13,333.76,10688
12/9/21 11:14,333.76,9741
12/9/21 11:15,333.71,10557
12/9/21 11:16,333.77,7813
12/9/21 11:17,333.66,17731
12/9/21 11:18,333.58,12463
12/9/21 11:19,333.83,19944
12/9/21 11:20,333.82,14339
12/9/21 11:21,333.95,22673
12/9/21 11:22,334.41,54117
12/9/21 11:23,334.59,29791
12/9/21 11:24,334.98,39242
12/9/21 11:25,335.019,42688
12/9/21 11:26,335.08,27518
12/9/21 11:27,335.05,14193
12/9/21 11:28,335.05,21811
12/9/21 11:29,335.122,32837
12/9/21 11:30,335.06,26183
12/9/21 11:31,335.265,24103
12/9/21 11:32,335.16,19636
12/9/21 11:33,335.02,23567
12/9/21 11:34,335,67630
12/9/21 11:35,334.94,56418
12/9/21 11:36,335.07,23922
12/9/21 11:37,334.94,14646
12/9/21 11:38,334.8,45534
12/9/21 11:39,334.87,30620
12/9/21 11:40,334.735,19681
12/9/21 11:41,334.74,24085
12/9/21 11:42,334.76,7502
12/9/21 11:43,334.74,13297
12/9/21 11:44,334.628,15711
12/9/21 11:45,334.29,39940
12/9/21 11:46,334.21,32913
12/9/21 11:47,334.17,12291
12/9/21 11:48,334.16,13593
12/9/21 11:49,334.12,14972
12/9/21 11:50,334.25,12147
12/9/21 11:51,334.23,13586
12/9/21 11:52,334.35,22431
12/9/21 11:53,334.22,17456
12/9/21 11:54,334.28,7602
12/9/21 11:55,334.26,10814
12/9/21 11:56,334.22,14388
12/9/21 11:57,334.3,10855
12/9/21 11:58,334.411,12527
12/9/21 11:59,334.32,15446
12/9/21 12:00,334.52,18909
12/9/21 12:01,334.34,13901
12/9/21 12:02,334.46,23496
12/9/21 12:03,334.4,13454
12/9/21 12:04,333.94,27349
12/9/21 12:05,333.89,24311
12/9/21 12:06,333.79,39323
12/9/21 12:07,333.677,28916
12/9/21 12:08,333.8,12818
12/9/21 12:09,333.99,15825
12/9/21 12:10,333.96,16930
12/9/21 12:11,333.86,14122
12/9/21 12:12,333.94,12582
12/9/21 12:13,333.98,17519
12/9/21 12:14,333.97,10467
12/9/21 12:15,333.89,12586
12/9/21 12:16,333.88,21460
12/9/21 12:17,333.88,15102
12/9/21 12:18,333.88,13614
12/9/21 12:19,333.8,15888
12/9/21 12:20,333.855,9515
12/9/21 12:21,333.8,27138
12/9/21 12:22,333.86,19516
12/9/21 12:23,334.07,20649
12/9/21 12:24,334.23,19589
12/9/21 12:25,334.105,14629
12/9/21 12:26,333.98,16267
12/9/21 12:27,333.99,12121
12/9/21 12:28,334.01,8491
12/9/21 12:29,333.88,17417
12/9/21 12:30,333.77,18680
12/9/21 12:31,333.83,12044
12/9/21 12:32,333.83,15959
12/9/21 12:33,333.75,24545
12/9/21 12:34,333.7,10364
12/9/21 12:35,333.78,16880
12/9/21 12:36,333.898,18269
12/9/21 12:37,333.95,20358
12/9/21 12:38,334.11,18124
12/9/21 12:39,334.09,14703
12/9/21 12:40,333.99,25180
12/9/21 12:41,334.17,15721
12/9/21 12:42,334.14,7273
12/9/21 12:43,333.97,11319
12/9/21 12:44,333.92,16460
12/9/21 12:45,333.96,10117
12/9/21 12:46,334.13,14703
12/9/21 12:47,334.29,15475
12/9/21 12:48,334.36,14032
12/9/21 12:49,334.52,29352
12/9/21 12:50,334.53,31365
12/9/21 12:51,334.54,26121
12/9/21 12:52,334.68,17455
12/9/21 12:53,334.65,16717
12/9/21 12:54,334.53,15505
12/9/21 12:55,334.5,16306
12/9/21 12:56,334.475,13998
12/9/21 12:57,334.57,13937
12/9/21 12:58,334.75,26844
12/9/21 12:59,334.77,19108
12/9/21 13:00,334.94,15124
12/9/21 13:01,334.77,17398
12/9/21 13:02,334.51,76604
12/9/21 13:03,334.72,14298
12/9/21 13:04,334.68,10508
12/9/21 13:05,334.76,11628
12/9/21 13:06,334.79,16014
12/9/21 13:07,334.59,14438
12/9/21 13:08,334.5,13102
12/9/21 13:09,334.255,19597
12/9/21 13:10,334.21,26206
12/9/21 13:11,334.27,7615
12/9/21 13:12,334.22,11050
12/9/21 13:13,334.23,7370
12/9/21 13:14,334.24,5823
12/9/21 13:15,334.33,8203
12/9/21 13:16,334.422,15921
12/9/21 13:17,334.49,16501
12/9/21 13:18,334.607,15994
12/9/21 13:19,334.7,15847
12/9/21 13:20,334.54,23832
12/9/21 13:21,334.33,18963
12/9/21 13:22,334.42,8741
12/9/21 13:23,334.37,13518
12/9/21 13:24,334.4,12965
12/9/21 13:25,334.35,10416
12/9/21 13:26,334.385,9135
12/9/21 13:27,334.52,13937
12/9/21 13:28,334.61,14514
12/9/21 13:29,334.59,9613
12/9/21 13:30,334.63,15216
12/9/21 13:31,334.72,26080
12/9/21 13:32,334.52,28989
12/9/21 13:33,334.42,13195
12/9/21 13:34,334.41,10682
12/9/21 13:35,334.45,11975
12/9/21 13:36,334.56,8200
12/9/21 13:37,334.66,11346
12/9/21 13:38,334.65,8873
12/9/21 13:39,334.68,13250
12/9/21 13:40,334.72,5550
12/9/21 13:41,334.8,16861
12/9/21 13:42,334.66,13819
12/9/21 13:43,334.31,32538
12/9/21 13:44,333.88,32081
12/9/21 13:45,334.02,24020
12/9/21 13:46,333.91,7830
12/9/21 13:47,333.82,18725
12/9/21 13:48,333.54,60790
12/9/21 13:49,333.49,42010
12/9/21 13:50,333.38,30132
12/9/21 13:51,333.5,25443
12/9/21 13:52,333.62,21442
12/9/21 13:53,333.82,9300
12/9/21 13:54,333.94,22588
12/9/21 13:55,333.95,22573
12/9/21 13:56,334.22,24328
12/9/21 13:57,334.28,18270
12/9/21 13:58,334.28,19672
12/9/21 13:59,334.3,16187
12/9/21 14:00,334.22,13160
12/9/21 14:01,334.16,10424
12/9/21 14:02,334.22,14912
12/9/21 14:03,334.16,7201
12/9/21 14:04,334.09,13771
12/9/21 14:05,334.09,11249
12/9/21 14:06,334.13,15041
12/9/21 14:07,334.12,13071
12/9/21 14:08,334.1,11214
12/9/21 14:09,334.09,13184
12/9/21 14:10,334.04,12605
12/9/21 14:11,334.09,17021
12/9/21 14:12,333.95,18212
12/9/21 14:13,333.9,23388
12/9/21 14:14,334.01,19493
12/9/21 14:15,333.94,15807
12/9/21 14:16,334.13,23307
12/9/21 14:17,334.2,11320
12/9/21 14:18,334.51,31045
12/9/21 14:19,334.48,18305
12/9/21 14:20,334.56,34287
12/9/21 14:21,334.53,21026
12/9/21 14:22,334.63,20347
12/9/21 14:23,334.7,29484
12/9/21 14:24,334.77,17389
12/9/21 14:25,334.733,20310
12/9/21 14:26,334.52,30769
12/9/21 14:27,334.46,20704
12/9/21 14:28,334.54,20433
12/9/21 14:29,334.44,15342
12/9/21 14:30,334.36,11036
12/9/21 14:31,334.32,13218
12/9/21 14:32,334.25,10983
12/9/21 14:33,334.32,24454
12/9/21 14:34,334.37,11158
12/9/21 14:35,334.273,9902
12/9/21 14:36,334.23,8675
12/9/21 14:37,334.38,12220
12/9/21 14:38,334.375,9988
12/9/21 14:39,334.37,11142
12/9/21 14:40,334.3,15949
12/9/21 14:41,334.28,17289
12/9/21 14:42,334.05,21299
12/9/21 14:43,333.92,37986
12/9/21 14:44,334.05,18744
12/9/21 14:45,334.11,13302
12/9/21 14:46,334.18,18597
12/9/21 14:47,333.98,16552
12/9/21 14:48,333.93,33902
12/9/21 14:49,333.93,32498
12/9/21 14:50,333.85,29014
12/9/21 14:51,333.695,34268
12/9/21 14:52,333.66,34057
12/9/21 14:53,333.67,15666
12/9/21 14:54,333.7,19195
12/9/21 14:55,333.78,14785
12/9/21 14:56,333.6,23758
12/9/21 14:57,333.713,31847
12/9/21 14:58,333.78,12264
12/9/21 14:59,333.84,17079
12/9/21 15:00,333.82,30515
12/9/21 15:01,333.98,33233
12/9/21 15:02,333.96,19254
12/9/21 15:03,334,24610
12/9/21 15:04,333.81,41678
12/9/21 15:05,333.61,39522
12/9/21 15:06,333.25,45954
12/9/21 15:07,332.99,51446
12/9/21 15:08,332.95,29967
12/9/21 15:09,332.62,40786
12/9/21 15:10,332.74,41894
12/9/21 15:11,332.66,19907
12/9/21 15:12,332.21,37116
12/9/21 15:13,332.18,31008
12/9/21 15:14,332.38,31439
12/9/21 15:15,332.4,31917
12/9/21 15:16,332.74,41821
12/9/21 15:17,332.79,32767
12/9/21 15:18,332.74,25334
12/9/21 15:19,332.91,27192
12/9/21 15:20,332.87,17108
12/9/21 15:21,332.81,20985
12/9/21 15:22,332.72,20899
12/9/21 15:23,332.69,37784
12/9/21 15:24,332.59,17765
12/9/21 15:25,332.63,32313
12/9/21 15:26,332.7,24000
12/9/21 15:27,332.85,27175
12/9/21 15:28,333.01,30680
12/9/21 15:29,333.01,27666
12/9/21 15:30,333.26,37467
12/9/21 15:31,333.25,16406
12/9/21 15:32,333.406,35014
12/9/21 15:33,333.32,45528
12/9/21 15:34,333.31,32452
12/9/21 15:35,333.085,35419
12/9/21 15:36,333.17,28261
12/9/21 15:37,333.36,21236
12/9/21 15:38,333.58,53151
12/9/21 15:39,333.44,33467
12/9/21 15:40,333.51,27958
12/9/21 15:41,333.64,31725
12/9/21 15:42,333.88,41223
12/9/21 15:43,333.75,23426
12/9/21 15:44,333.77,59311
12/9/21 15:45,333.92,39438
12/9/21 15:46,333.71,31101
12/9/21 15:47,333.83,28795
12/9/21 15:48,334.07,47550
12/9/21 15:49,333.7,56980
12/9/21 15:50,333.82,84239
12/9/21 15:51,333.94,49016
12/9/21 15:52,333.89,54779
12/9/21 15:53,333.58,53011
12/9/21 15:54,333.41,101004
12/9/21 15:55,333.45,79531
12/9/21 15:56,333.5,69154
12/9/21 15:57,333.5,84241
12/9/21 15:58,333.5,131461
12/9/21 15:59,333.1,4154927
12/9/21 16:29,333.1,0
12/10/21 9:30,336.81,514313
12/10/21 9:31,336.82,113680
12/10/21 9:32,336.57,83445
12/10/21 9:33,336.59,100476
12/10/21 9:34,337.75,186010
12/10/21 9:35,337.37,111110
12/10/21 9:36,337.44,80655
12/10/21 9:37,336.99,103827
12/10/21 9:38,337.82,76081
12/10/21 9:39,338.04,142275
12/10/21 9:40,337.39,78898
12/10/21 9:41,336.92,81141
12/10/21 9:42,336.93,53309
12/10/21 9:43,337.13,69093
12/10/21 9:44,337.33,68533
12/10/21 9:45,336.28,89519
12/10/21 9:46,336.05,74876
12/10/21 9:47,336.06,41242
12/10/21 9:48,336.54,70467
12/10/21 9:49,336.31,69134
12/10/21 9:50,337.15,76619
12/10/21 9:51,337.37,81536
12/10/21 9:52,337.68,64550
12/10/21 9:53,337.54,71795
12/10/21 9:54,337.87,79457
12/10/21 9:55,338.29,154535
12/10/21 9:56,338.17,124556
12/10/21 9:57,337.856,129286
12/10/21 9:58,338.13,94089
12/10/21 9:59,338.23,109168
12/10/21 10:00,339.18,201153
12/10/21 10:01,338.77,116478
12/10/21 10:02,339.11,80941
12/10/21 10:03,339.55,174383
12/10/21 10:04,338.98,158226
12/10/21 10:05,339.334,174907
12/10/21 10:06,339.57,199676
12/10/21 10:07,339.66,149288
12/10/21 10:08,340.33,264103
12/10/21 10:09,341.22,271091
12/10/21 10:10,340.31,199018
12/10/21 10:11,340.23,122813
12/10/21 10:12,339.92,124655
12/10/21 10:13,340.23,113042
12/10/21 10:14,341.11,251722
12/10/21 10:15,340.5,166268
12/10/21 10:16,340.92,101446
12/10/21 10:17,340.605,64493
12/10/21 10:18,340.81,48034
12/10/21 10:19,340.996,103912
12/10/21 10:20,341.15,195138
12/10/21 10:21,341.163,94371
12/10/21 10:22,341.05,95050
12/10/21 10:23,340.66,48226
12/10/21 10:24,340.89,75947
12/10/21 10:25,341.14,126874
12/10/21 10:26,341.07,67548
12/10/21 10:27,341.71,185543
12/10/21 10:28,342.07,111412
12/10/21 10:29,342.63,131744
12/10/21 10:30,342.48,111287
12/10/21 10:31,342.26,101480
12/10/21 10:32,342.06,143168
12/10/21 10:33,341.8,174416
12/10/21 10:34,341.71,102883
12/10/21 10:35,341.44,144170
12/10/21 10:36,341.91,157793
12/10/21 10:37,341.45,82271
12/10/21 10:38,341.282,100159
12/10/21 10:39,341.275,97721
12/10/21 10:40,341.56,82122
12/10/21 10:41,341.66,69376
12/10/21 10:42,341.45,80926
12/10/21 10:43,341.385,91431
12/10/21 10:44,341.32,91089
12/10/21 10:45,340.79,67418
12/10/21 10:46,340.74,115916
12/10/21 10:47,340,96068
12/10/21 10:48,340.04,118390
12/10/21 10:49,339.93,115833
12/10/21 10:50,340.11,124552
12/10/21 10:51,340.5,103946
12/10/21 10:52,340.5,78023
12/10/21 10:53,340.59,104888
12/10/21 10:54,340.74,49970
12/10/21 10:55,340.82,87153
12/10/21 10:56,340.77,53674
12/10/21 10:57,340.93,70639
12/10/21 10:58,341.43,87089
12/10/21 10:59,340.86,64846
12/10/21 11:00,340.78,58537
12/10/21 11:01,340.37,64236
12/10/21 11:02,340.6,40108
12/10/21 11:03,340.06,91408
12/10/21 11:04,339.76,93806
12/10/21 11:05,339.31,136799
12/10/21 11:06,339.18,88816
12/10/21 11:07,338.91,85526
12/10/21 11:08,339.08,110467
12/10/21 11:09,338.97,71397
12/10/21 11:10,339.13,78762
12/10/21 11:11,339.39,101319
12/10/21 11:12,338.96,60959
12/10/21 11:13,339.035,36221
12/10/21 11:14,339.255,56964
12/10/21 11:15,339.28,62786
12/10/21 11:16,339.03,50379
12/10/21 11:17,339.05,61093
12/10/21 11:18,338.91,65147
12/10/21 11:19,338.79,47641
12/10/21 11:20,338.6,59469
12/10/21 11:21,338.65,60986
12/10/21 11:22,338.6,43021
12/10/21 11:23,338.77,65262
12/10/21 11:24,339,53090
12/10/21 11:25,338.895,73293
12/10/21 11:26,338.71,39819
12/10/21 11:27,338.972,47606
12/10/21 11:28,339.187,70536
12/10/21 11:29,339.42,55901
12/10/21 11:30,339.485,71064
12/10/21 11:31,339.03,35635
12/10/21 11:32,339.08,51194
12/10/21 11:33,339.11,34223
12/10/21 11:34,338.85,41081
12/10/21 11:35,338.55,62777
12/10/21 11:36,338.68,32318
12/10/21 11:37,339.27,35840
12/10/21 11:38,339.22,39052
12/10/21 11:39,339.21,29659
12/10/21 11:40,339.15,43112
12/10/21 11:41,339.36,40352
12/10/21 11:42,339.69,77782
12/10/21 11:43,340.04,79649
12/10/21 11:44,340.25,53608
12/10/21 11:45,340.46,66026
12/10/21 11:46,340.46,48468
12/10/21 11:47,340.3,33828
12/10/21 11:48,340.14,51596
12/10/21 11:49,340.13,23722
12/10/21 11:50,340.36,34913
12/10/21 11:51,340.41,37476
12/10/21 11:52,340.234,47493
12/10/21 11:53,339.86,59877
12/10/21 11:54,339.85,49967
12/10/21 11:55,339.913,30199
12/10/21 11:56,339.89,24206
12/10/21 11:57,340.12,33294
12/10/21 11:58,339.73,55901
12/10/21 11:59,340.03,46251
12/10/21 12:00,339.75,22680
12/10/21 12:01,339.7,20410
12/10/21 12:02,339.52,29042
12/10/21 12:03,339.31,33455
12/10/21 12:04,339.065,45976
12/10/21 12:05,339.3,38512
12/10/21 12:06,339.07,44859
12/10/21 12:07,338.99,51559
12/10/21 12:08,339.36,68422
12/10/21 12:09,339.26,31429
12/10/21 12:10,339.25,14600
12/10/21 12:11,339.15,20954
12/10/21 12:12,339.23,16626
12/10/21 12:13,339.39,45114
12/10/21 12:14,339.12,16296
12/10/21 12:15,339.14,17244
12/10/21 12:16,339.08,14154
12/10/21 12:17,338.9,18726
12/10/21 12:18,338.49,55481
12/10/21 12:19,338.55,30964
12/10/21 12:20,338.55,33752
12/10/21 12:21,338.61,21701
12/10/21 12:22,338.635,18129
12/10/21 12:23,338.841,24870
12/10/21 12:24,338.911,23842
12/10/21 12:25,339.19,37801
12/10/21 12:26,339.18,31650
12/10/21 12:27,339.21,31168
12/10/21 12:28,339.08,19705
12/10/21 12:29,339.135,22556
12/10/21 12:30,339.13,25562
12/10/21 12:31,338.85,36146
12/10/21 12:32,338.63,35465
12/10/21 12:33,338.68,35323
12/10/21 12:34,338.69,19305
12/10/21 12:35,338.73,18325
12/10/21 12:36,338.78,24914
12/10/21 12:37,338.6,27447
12/10/21 12:38,338.6,22367
12/10/21 12:39,338.74,15971
12/10/21 12:40,338.85,13833
12/10/21 12:41,338.995,26277
12/10/21 12:42,339.19,30463
12/10/21 12:43,339.08,27879
12/10/21 12:44,338.88,26052
12/10/21 12:45,338.99,23552
12/10/21 12:46,339.11,18057
12/10/21 12:47,339.16,23924
12/10/21 12:48,339.505,38321
12/10/21 12:49,339.62,28934
12/10/21 12:50,339.635,18972
12/10/21 12:51,339.695,29519
12/10/21 12:52,339.54,18569
12/10/21 12:53,339.61,20547
12/10/21 12:54,339.77,26789
12/10/21 12:55,339.785,35826
12/10/21 12:56,339.85,51705
12/10/21 12:57,339.97,55648
12/10/21 12:58,340.09,33506
12/10/21 12:59,340.28,52530
12/10/21 13:00,340.21,40779
12/10/21 13:01,340.42,75056
12/10/21 13:02,340.386,55125
12/10/21 13:03,340.47,37631
12/10/21 13:04,340.33,31251
12/10/21 13:05,340.29,34657
12/10/21 13:06,340.42,28182
12/10/21 13:07,340.4,35785
12/10/21 13:08,340.35,23374
12/10/21 13:09,340.54,29217
12/10/21 13:10,340.57,21885
12/10/21 13:11,340.515,45167
12/10/21 13:12,340.43,31083
12/10/21 13:13,340.53,28938
12/10/21 13:14,340.45,14903
12/10/21 13:15,340.48,37982
12/10/21 13:16,340.312,45262
12/10/21 13:17,340.264,26358
12/10/21 13:18,340.435,23720
12/10/21 13:19,340.51,20917
12/10/21 13:20,340.53,26108
12/10/21 13:21,340.52,20376
12/10/21 13:22,340.445,20399
12/10/21 13:23,340.28,51554
12/10/21 13:24,340.12,40704
12/10/21 13:25,340.39,32063
12/10/21 13:26,340.6,39042
12/10/21 13:27,340.62,32396
12/10/21 13:28,340.77,61882
12/10/21 13:29,340.813,27145
12/10/21 13:30,340.79,23195
12/10/21 13:31,340.79,19268
12/10/21 13:32,340.78,29281
12/10/21 13:33,340.575,35507
12/10/21 13:34,340.68,28944
12/10/21 13:35,340.45,49036
12/10/21 13:36,340.365,50448
12/10/21 13:37,340.285,69809
12/10/21 13:38,340.24,46652
12/10/21 13:39,340.304,16562
12/10/21 13:40,340.35,23762
12/10/21 13:41,340.342,21370
12/10/21 13:42,340.38,17076
12/10/21 13:43,340.45,22010
12/10/21 13:44,340.37,25658
12/10/21 13:45,340.29,27753
12/10/21 13:46,340.17,30425
12/10/21 13:47,340.35,20147
12/10/21 13:48,340.268,21777
12/10/21 13:49,340.16,26229
12/10/21 13:50,340.17,37354
12/10/21 13:51,340.28,25341
12/10/21 13:52,340.275,19337
12/10/21 13:53,340.48,29087
12/10/21 13:54,340.39,19760
12/10/21 13:55,340.4,18640
12/10/21 13:56,340.47,11886
12/10/21 13:57,340.39,23561
12/10/21 13:58,340.397,32580
12/10/21 13:59,340.525,28656
12/10/21 14:00,340.61,30798
12/10/21 14:01,340.67,15956
12/10/21 14:02,340.74,38329
12/10/21 14:03,340.77,37174
12/10/21 14:04,340.73,27360
12/10/21 14:05,340.86,31838
12/10/21 14:06,340.963,43013
12/10/21 14:07,341.04,56486
12/10/21 14:08,340.677,50859
12/10/21 14:09,340.69,51409
12/10/21 14:10,340.67,17491
12/10/21 14:11,340.75,27349
12/10/21 14:12,340.718,24288
12/10/21 14:13,340.77,20253
12/10/21 14:14,340.766,15524
12/10/21 14:15,340.63,43172
12/10/21 14:16,340.636,14506
12/10/21 14:17,340.64,18922
12/10/21 14:18,340.82,31061
12/10/21 14:19,340.843,22128
12/10/21 14:20,340.83,33822
12/10/21 14:21,340.82,82188
12/10/21 14:22,340.775,25011
12/10/21 14:23,340.75,31871
12/10/21 14:24,340.79,23325
12/10/21 14:25,340.836,37475
12/10/21 14:26,340.78,22215
12/10/21 14:27,340.84,22107
12/10/21 14:28,340.87,27010
12/10/21 14:29,340.92,30264
12/10/21 14:30,340.97,51404
12/10/21 14:31,340.81,24502
12/10/21 14:32,340.71,33361
12/10/21 14:33,340.36,41325
12/10/21 14:34,340.31,46841
12/10/21 14:35,340.245,37374
12/10/21 14:36,340.34,39281
12/10/21 14:37,340.14,90042
12/10/21 14:38,340.255,36141
12/10/21 14:39,340.27,38147
12/10/21 14:40,340.07,63542
12/10/21 14:41,340.02,27617
12/10/21 14:42,340.18,15332
12/10/21 14:43,340.165,19095
12/10/21 14:44,340.07,25460
12/10/21 14:45,340.14,24071
12/10/21 14:46,340.11,20933
12/10/21 14:47,340.12,19202
12/10/21 14:48,339.99,18925
12/10/21 14:49,339.92,75516
12/10/21 14:50,339.95,25172
12/10/21 14:51,339.95,19860
12/10/21 14:52,339.74,40031
12/10/21 14:53,339.723,33067
12/10/21 14:54,339.74,31847
12/10/21 14:55,339.788,67668
12/10/21 14:56,339.74,50811
12/10/21 14:57,339.765,29848
12/10/21 14:58,339.9,34031
12/10/21 14:59,339.9,28561
12/10/21 15:00,339.99,45135
12/10/21 15:01,340.025,45087
12/10/21 15:02,339.92,44455
12/10/21 15:03,339.9,25111
12/10/21 15:04,339.85,29685
12/10/21 15:05,339.85,30310
12/10/21 15:06,339.99,32961
12/10/21 15:07,340.03,33869
12/10/21 15:08,340.32,78492
12/10/21 15:09,340.2,50366
12/10/21 15:10,340.34,49802
12/10/21 15:11,340.35,24167
12/10/21 15:12,340.37,36947
12/10/21 15:13,340.43,51996
12/10/21 15:14,340.4,33219
12/10/21 15:15,340.4,55077
12/10/21 15:16,340.478,37969
12/10/21 15:17,340.43,35324
12/10/21 15:18,340.445,30010
12/10/21 15:19,340.36,43833
12/10/21 15:20,340.585,48843
12/10/21 15:21,340.702,60593
12/10/21 15:22,340.86,41756
12/10/21 15:23,340.81,38287
12/10/21 15:24,340.87,50879
12/10/21 15:25,340.7,35759
12/10/21 15:26,340.74,29617
12/10/21 15:27,340.73,43843
12/10/21 15:28,341.023,75312
12/10/21 15:29,340.96,52505
12/10/21 15:30,341.12,49350
12/10/21 15:31,341.234,61130
12/10/21 15:32,341.365,65097
12/10/21 15:33,341.26,71688
12/10/21 15:34,341.145,52941
12/10/21 15:35,341.2,56415
12/10/21 15:36,341.42,57171
12/10/21 15:37,341.455,58868
12/10/21 15:38,341.53,95391
12/10/21 15:39,341.49,63097
12/10/21 15:40,341.73,63142
12/10/21 15:41,341.85,86228
12/10/21 15:42,341.63,67083
12/10/21 15:43,341.55,46140
12/10/21 15:44,341.45,43887
12/10/21 15:45,341.37,67499
12/10/21 15:46,341.34,57692
12/10/21 15:47,341.27,98716
12/10/21 15:48,341.2,121119
12/10/21 15:49,341.31,67173
12/10/21 15:50,341.754,160929
12/10/21 15:51,341.815,85828
12/10/21 15:52,341.81,74207
12/10/21 15:53,341.78,79035
12/10/21 15:54,342.15,182528
12/10/21 15:55,342.69,248681
12/10/21 15:56,342.685,242016
12/10/21 15:57,342.61,185108
12/10/21 15:58,342.65,197847
12/10/21 15:59,342.23,494657
12/10/21 16:00,342.54,4154913
12/10/21 16:29,342.54,0
12/13/21 9:30,340.985,564631
12/13/21 9:31,340.43,94082
12/13/21 9:32,341.1,105452
12/13/21 9:33,341.655,101967
12/13/21 9:34,341.73,79523
12/13/21 9:35,342.56,93810
12/13/21 9:36,342.02,124070
12/13/21 9:37,341.25,83597
12/13/21 9:38,339.98,154792
12/13/21 9:39,340.62,128408
12/13/21 9:40,341.81,94370
12/13/21 9:41,341.21,76294
12/13/21 9:42,341.5,42222
12/13/21 9:43,341.41,38779
12/13/21 9:44,341.27,66860
12/13/21 9:45,341.67,70780
12/13/21 9:46,341.07,40700
12/13/21 9:47,340.63,94588
12/13/21 9:48,340.81,41085
12/13/21 9:49,340.65,30168
12/13/21 9:50,340.57,29732
12/13/21 9:51,340.24,25829
12/13/21 9:52,340.5,38660
12/13/21 9:53,340.82,35996
12/13/21 9:54,340.785,49809
12/13/21 9:55,341.22,42233
12/13/21 9:56,341.686,56979
12/13/21 9:57,341.91,56015
12/13/21 9:58,341.61,57518
12/13/21 9:59,341.63,43648
12/13/21 10:00,341.515,46250
12/13/21 10:01,341.34,34777
12/13/21 10:02,341.215,53296
12/13/21 10:03,341.27,27473
12/13/21 10:04,341.21,42936
12/13/21 10:05,341.22,27849
12/13/21 10:06,341.52,38917
12/13/21 10:07,341.28,43077
12/13/21 10:08,341.51,30238
12/13/21 10:09,341.74,56606
12/13/21 10:10,342.02,44952
12/13/21 10:11,342.39,79752
12/13/21 10:12,343.245,103993
12/13/21 10:13,343.36,112264
12/13/21 10:14,343.34,52060
12/13/21 10:15,343.49,94692
12/13/21 10:16,343.441,104564
12/13/21 10:17,343.726,60382
12/13/21 10:18,343.38,61791
12/13/21 10:19,343.18,67898
12/13/21 10:20,342.66,89798
12/13/21 10:21,342.26,58714
12/13/21 10:22,342.44,38743
12/13/21 10:23,342.12,46509
12/13/21 10:24,341.62,56796
12/13/21 10:25,342,46878
12/13/21 10:26,341.93,44159
12/13/21 10:27,341.68,72132
12/13/21 10:28,342,54638
12/13/21 10:29,342.4,67794
12/13/21 10:30,342.09,44076
12/13/21 10:31,342.119,27399
12/13/21 10:32,341.95,35004
12/13/21 10:33,341.6,52474
12/13/21 10:34,341.84,50786
12/13/21 10:35,341.628,60175
12/13/21 10:36,341.965,18616
12/13/21 10:37,341.92,37203
12/13/21 10:38,341.54,43151
12/13/21 10:39,341.38,38478
12/13/21 10:40,341.365,42912
12/13/21 10:41,341.48,46487
12/13/21 10:42,341.43,25459
12/13/21 10:43,341.51,19477
12/13/21 10:44,341.864,31811
12/13/21 10:45,341.81,40642
12/13/21 10:46,342.05,31551
12/13/21 10:47,342.32,49941
12/13/21 10:48,342.3,40381
12/13/21 10:49,342.14,21359
12/13/21 10:50,342.05,29253
12/13/21 10:51,342.05,28121
12/13/21 10:52,342.085,21057
12/13/21 10:53,342.14,25687
12/13/21 10:54,341.92,20286
12/13/21 10:55,341.66,18712
12/13/21 10:56,341.85,24639
12/13/21 10:57,341.75,18831
12/13/21 10:58,341.73,16297
12/13/21 10:59,341.67,28464
12/13/21 11:00,342.021,35758
12/13/21 11:01,341.856,35858
12/13/21 11:02,341.57,33106
12/13/21 11:03,341.455,34358
12/13/21 11:04,341.85,45696
12/13/21 11:05,341.6,27228
12/13/21 11:06,341.61,47027
12/13/21 11:07,341.57,62131
12/13/21 11:08,341.373,39788
12/13/21 11:09,341.45,28920
12/13/21 11:10,341.37,23579
12/13/21 11:11,341.236,18912
12/13/21 11:12,340.84,63697
12/13/21 11:13,340.9,54349
12/13/21 11:14,340.71,34082
12/13/21 11:15,340.96,38234
12/13/21 11:16,340.97,19591
12/13/21 11:17,340.985,39617
12/13/21 11:18,340.825,51726
12/13/21 11:19,340.86,27752
12/13/21 11:20,340.82,28768
12/13/21 11:21,341.09,39828
12/13/21 11:22,341.18,31952
12/13/21 11:23,341.3,15727
12/13/21 11:24,341.264,31413
12/13/21 11:25,341.263,20188
12/13/21 11:26,341.22,32250
12/13/21 11:27,341.262,34283
12/13/21 11:28,341.29,79880
12/13/21 11:29,341.67,37710
